"MarriageID","H_ID","W_ID","結婚年月日","結婚干支","結婚生肖","結婚農曆月份","結婚農曆日期","H.出生年月日","H.出生干支","H.出生生肖","H.出生農曆月份","H.出生農曆日期","H.婚前婚姻狀況","H.教育程度","H.原住民身分","H.國籍","H.結婚年齡","W.出生年月日","W.出生干支","W.出生生肖","W.出生農曆月份","W.出生農曆日期","W.婚前婚姻狀況","W.教育程度","W.原住民身分","W.國籍","W.結婚年齡","H.geometry","W.geometry"
"46427","46427","46429",2016-12-24,"丙申","猴","十一月","廿六",1983-11-03,"癸亥","豬","九月","廿九","未婚","大學","無","本國籍",33.1397260273973,1992-06-11,"壬申","猴","五月","十一","未婚","大學","無","本國籍",24.5369863013699,c(298242.16210035, 2773823.58635041),c(298242.16210035, 2773823.58635041)
"10714","10714","10715",2015-03-14,"乙未","羊","正月","廿四",1980-06-07,"庚申","猴","四月","廿五","未婚","大學","無","本國籍",34.7671232876712,1982-07-27,"壬戌","狗","六月","初七","未婚","大學","無","本國籍",32.6301369863014,c(300366.133531091, 2766427.31135605),c(301767.215310332, 2761020.13862591)
"45944","45944","45945",2015-11-27,"乙未","羊","十月","十六",1966-06-08,"丙午","馬","四月","二十","離婚","高中職","無","本國籍",49.4699453551913,1975-06-11,"乙卯","兔","五月","初二","未婚","高中職","無","本國籍",40.4617486338798,c(297832.765511015, 2763194.2276677),c(299648.31602951, 2768553.33975756)
"11322","11322","11324",2016-03-25,"丙申","猴","二月","十七",1988-08-17,"戊辰","龍","七月","初六","未婚","碩士","無","本國籍",27.603825136612,1988-07-15,"戊辰","龍","六月","初二","未婚","大學","無","本國籍",27.6939890710383,c(302212.425152414, 2767284.74679526),c(302212.425152414, 2767284.74679526)
"14598","14598","14599",2016-04-30,"丙申","猴","三月","廿四",1991-02-10,"庚午","馬","十二月","廿六","未婚","大學","無","本國籍",25.2185792349727,1992-06-20,"壬申","猴","五月","二十","未婚","大學","山地原住民","本國籍",23.8606557377049,c(294166.254621599, 2754888.35758547),c(294166.254621599, 2754888.35758547)
"24824","24824","24825",2016-07-05,"丙申","猴","六月","初二",1980-11-06,"庚申","猴","九月","廿九","未婚","專科","無","本國籍",35.6612021857923,1982-06-03,"壬戌","狗","閏四月","十二","未婚","高中職","無","本國籍",34.0876712328767,c(296961.783195945, 2763950.62401108),c(295137.168735606, 2766086.03648459)
"22920","22920","22921",2015-06-10,"乙未","羊","四月","廿四",1971-01-02,"庚戌","狗","十二月","初六","離婚","大學","無","本國籍",44.4356164383562,1982-05-03,"壬戌","狗","四月","初十","離婚","國中","無","本國籍",33.103825136612,c(296307.126350403, 2781000.43728055),c(298353.950703863, 2774965.29101358)
"13094","13094","13095",2017-04-22,"丁酉","雞","三月","廿六",1979-02-09,"己未","羊","正月","十三","未婚","大學","無","本國籍",38.1972602739726,1983-06-23,"癸亥","豬","五月","十三","未婚","專科","無","本國籍",33.8301369863014,c(289075.966161701, 2776776.5147703),c(300424.038691104, 2765990.45790677)
"14422","14422","14423",2016-04-27,"丙申","猴","三月","廿一",1957-09-26,"丁酉","雞","閏八月","初三","未婚","高中職","無","本國籍",58.5846994535519,1968-04-06,"戊申","猴","三月","初九","離婚","專科","無","本國籍",48.0575342465753,c(266020.165950742, 2754849.78351751),c(294486.702123982, 2785806.89963115)
"22010","22010","22011",2016-06-13,"丙申","猴","五月","初九",1985-08-12,"乙丑","牛","六月","廿六","未婚","大學","無","本國籍",30.8360655737705,1986-03-18,"丙寅","虎","二月","初九","未婚","大學","無","本國籍",30.2383561643836,c(283168.371084303, 2763064.08633487),c(295923.619261259, 2772176.83420003)
"16152","16152","16153",2017-05-16,"丁酉","雞","四月","廿一",1979-05-07,"己未","羊","四月","十二","未婚","碩士","無","本國籍",38.0246575342466,1979-09-23,"己未","羊","八月","初三","未婚","大學","無","本國籍",37.6438356164384,c(253898.675935061, 2741206.07093375),c(297304.60435347, 2764307.10299043)
"28828","28828","28829",2017-09-05,"丁酉","雞","七月","十五",1982-07-29,"壬戌","狗","六月","初九","未婚","專科","無","本國籍",35.1041095890411,1995-04-15,"乙亥","豬","三月","十六","未婚","專科","無","本國籍",22.3917808219178,c(297869.204892047, 2767002.70206251),c(199752.464433797, 2536883.0534713)
"45983","45983","45985",2016-12-16,"丙申","猴","十一月","十八",1985-01-09,"甲子","鼠","十一月","十九","未婚","大學","無","本國籍",31.9344262295082,1985-06-27,"乙丑","牛","五月","初十","未婚","高中職","無","本國籍",31.4712328767123,c(299383.390792271, 2759419.94879686),c(205655.683560972, 2682443.17363082)
"12708","12708","12709",2017-04-19,"丁酉","雞","三月","廿三",1968-11-12,"戊申","猴","九月","廿二","離婚","高中職","無","本國籍",48.4328767123288,1981-01-09,"庚申","猴","十二月","初四","離婚","高中職","無","本國籍",36.2739726027397,c(315074.411554789, 2773980.40583242),c(312061.217978338, 2775060.31464062)
"10000","10000","10001",2015-03-12,"乙未","羊","正月","廿二",1978-06-03,"戊午","馬","四月","廿八","未婚","大學","無","本國籍",36.772602739726,1980-10-18,"庚申","猴","九月","初十","離婚","大學","無","本國籍",34.3972602739726,c(296241.952395416, 2783913.29286791),c(296241.952395416, 2783913.29286791)
"4020","4020","4021",2015-01-27,"甲午","馬","十二月","初八",1990-06-07,"庚午","馬","五月","十五","未婚","大學","無","本國籍",24.641095890411,1991-06-11,"辛未","羊","四月","廿九","未婚","高中職","無","本國籍",23.6301369863014,c(313016.227080822, 2654008.9360565),c(287491.969096451, 2775174.24218993)
"31326","31326","31327",2015-02-27,"乙未","羊","正月","初九",1975-05-03,"乙卯","兔","三月","廿二","未婚","大學","無","本國籍",39.8219178082192,1987-10-08,"丁卯","兔","八月","十六","未婚","大學","無","大陸港澳",27.3890410958904,c(296583.873280799, 2768698.04361119),c(296583.873280799, 2768698.04361119)
"9559","9559","9560",2016-03-10,"丙申","猴","二月","初二",1986-11-07,"丙寅","虎","十月","初六","未婚","大學","無","本國籍",29.3387978142077,1989-08-16,"己巳","蛇","七月","十五","未婚","大學","無","本國籍",26.5655737704918,c(319492.276867531, 2773386.41085838),c(319492.276867531, 2773386.41085838)
"15898","15898","15901",2015-05-02,"乙未","羊","三月","十四",1981-10-25,"辛酉","雞","九月","廿八","未婚","大學","無","本國籍",33.5178082191781,1983-01-18,"壬戌","狗","十二月","初五","未婚","大學","無","本國籍",32.2849315068493,c(299866.903680344, 2764276.57611905),c(299866.903680344, 2764276.57611905)
"24444","24444","24445",2017-07-14,"丁酉","雞","六月","廿一",1976-05-24,"丙辰","龍","四月","廿六","未婚","大學","無","本國籍",41.1397260273973,1980-02-03,"己未","羊","十二月","十七","未婚","大學","無","本國籍",37.441095890411,c(315485.096365423, 2773327.77186841),c(315485.096365423, 2773327.77186841)
"5960","5960","5962",2015-02-08,"甲午","馬","十二月","二十",1985-12-05,"乙丑","牛","十月","廿四","未婚","高中職","無","本國籍",29.1780821917808,1988-04-26,"戊辰","龍","三月","十一","未婚","大學","無","本國籍",26.7890410958904,c(293055.212332631, 2768664.16338104),c(293055.212332631, 2768664.16338104)
"25124","25124","25128",2016-07-07,"丙申","猴","六月","初四",1987-05-23,"丁卯","兔","四月","廿六","未婚","大學","無","本國籍",29.1232876712329,1985-01-26,"甲子","鼠","十二月","初六","未婚","大學","無","本國籍",31.4453551912568,c(300675.15543139, 2765182.35976515),c(195212.685849913, 2484937.20649677)
"37194","37194","37199",2015-10-09,"乙未","羊","八月","廿七",1982-04-18,"壬戌","狗","三月","廿五","未婚","碩士","無","本國籍",33.4754098360656,1983-06-03,"癸亥","豬","四月","廿二","未婚","大學","無","本國籍",32.3497267759563,c(301673.216272132, 2767362.99491573),c(290904.425327963, 2768158.71798754)
"32612","32612","32613",2017-10-10,"丁酉","雞","八月","廿一",1992-11-04,"壬申","猴","十月","初十","未婚","高中職","無","本國籍",24.9315068493151,1993-08-14,"癸酉","雞","六月","廿七","未婚","大學","無","本國籍",24.1561643835616,c(299839.000037834, 2773044.7537131),c(299839.000037834, 2773044.7537131)
"2054","2054","2055",2015-01-13,"甲午","馬","十一月","廿三",1984-03-03,"甲子","鼠","二月","初一","未婚","大學","無","本國籍",30.8657534246575,1987-09-14,"丁卯","兔","七月","廿二","未婚","大學","無","本國籍",27.3315068493151,c(297587.181711671, 2766231.8711475),c(283292.601592721, 2764044.98477946)
"39509","39509","39510",2016-07-04,"丙申","猴","六月","初一",1971-01-22,"庚戌","狗","十二月","廿六","未婚","專科","無","本國籍",45.448087431694,1968-12-18,"戊申","猴","十月","廿九","未婚","國小","無","大陸港澳",47.5437158469945,c(296907.498301098, 2765879.42279545),c(296907.498301098, 2765879.42279545)
"40607","40607","40609",2016-11-11,"丙申","猴","十月","十二",1984-09-06,"甲子","鼠","八月","十一","未婚","專科","無","本國籍",32.1808219178082,1986-11-22,"丙寅","虎","十月","廿一","未婚","大學","無","本國籍",29.9699453551913,c(292396.379529796, 2768142.19035134),c(292396.379529796, 2768142.19035134)
"33446","33446","33447",2017-10-16,"丁酉","雞","八月","廿七",1994-07-18,"甲戌","狗","六月","初十","未婚","高中職","無","本國籍",23.2465753424658,1994-11-25,"甲戌","狗","十月","廿三","未婚","高中職","無","本國籍",22.8904109589041,c(293695.364856929, 2767138.65325249),c(293695.364856929, 2767138.65325249)
"21096","21096","21097",2015-05-27,"乙未","羊","四月","初十",1982-11-27,"壬戌","狗","十月","十三","未婚","專科","無","本國籍",32.4958904109589,1982-12-15,"壬戌","狗","十一月","初一","未婚","國中","無","本國籍",32.4465753424658,c(297195.666339708, 2769757.58817592),c(289059.090720931, 2770316.30386494)
"38282","38282","38283",2015-10-17,"乙未","羊","九月","初五",1967-10-17,"丁未","羊","九月","十四","未婚","高中職","無","本國籍",48,1977-05-10,"丁巳","蛇","三月","廿三","未婚","大學","無","本國籍",38.4371584699454,c(295775.353080123, 2767025.94591573),c(295775.353080123, 2767025.94591573)
"24896","24896","24897",2015-06-25,"乙未","羊","五月","初十",1985-11-08,"乙丑","牛","九月","廿六","未婚","國中","無","本國籍",29.627397260274,1982-10-16,"壬戌","狗","八月","三十","未婚","高中職","無","本國籍",32.6904109589041,c(294639.55905588, 2763999.69814836),c(294639.55905588, 2763999.69814836)
"24062","24062","24063",2016-06-30,"丙申","猴","五月","廿六",1962-07-16,"壬寅","虎","六月","十五","離婚","國中","無","本國籍",53.9562841530055,1956-02-10,"乙未","羊","十二月","廿九","離婚","高中職","無","本國籍",60.3852459016393,c(295933.586632049, 2766871.94913421),c(297883.967163204, 2769252.17427564)
"12073","12073","12074",2016-03-31,"丙申","猴","二月","廿三",1982-05-02,"壬戌","狗","四月","初九","未婚","碩士","無","本國籍",33.9125683060109,1984-07-15,"甲子","鼠","六月","十七","未婚","碩士","無","本國籍",31.7103825136612,c(296598.667951425, 2775799.55860954),c(182434.22216675, 2498962.45605481)
"44120","44120","44121",2015-11-16,"乙未","羊","十月","初五",1987-03-26,"丁卯","兔","二月","廿七","未婚","大學","無","本國籍",28.6420765027322,1988-01-06,"丁卯","兔","十一月","十七","未婚","大學","無","本國籍",27.8602739726027,c(300808.056245885, 2774006.88855102),c(299125.24201074, 2773961.41815143)
"27446","27446","27447",2015-07-14,"乙未","羊","五月","廿九",1981-10-08,"辛酉","雞","九月","十一","未婚","碩士","無","本國籍",33.7643835616438,1985-07-14,"乙丑","牛","五月","廿七","未婚","大學","無","本國籍",30,c(297423.28756284, 2765808.04178986),c(297423.28756284, 2765808.04178986)
"12011","12011","12012",2016-03-30,"丙申","猴","二月","廿二",1978-10-07,"戊午","馬","九月","初六","離婚","高中職","無","本國籍",37.4781420765027,1981-03-24,"辛酉","雞","二月","十九","離婚","高中職","無","本國籍",35.0164383561644,c(300948.442145096, 2773152.6740227),c(107270.11022308, 2602942.55086195)
"37721","37721","37723",2016-08-31,"丙申","猴","七月","廿九",1988-04-05,"戊辰","龍","二月","十九","未婚","高中職","無","本國籍",28.4054794520548,1981-06-23,"辛酉","雞","五月","廿二","未婚","大學","無","大陸港澳",35.1890410958904,c(301529.523913662, 2767530.97028764),c(301529.523913662, 2767530.97028764)
"3520","3520","3521",2015-01-20,"甲午","馬","十二月","初一",1985-07-31,"乙丑","牛","六月","十四","未婚","碩士","無","本國籍",29.4739726027397,1986-06-26,"丙寅","虎","五月","二十","未婚","碩士","無","本國籍",28.5698630136986,c(285870.465070123, 2759805.32730663),c(192913.08050859, 2595066.47414999)
"878","878","880",2015-01-06,"甲午","馬","十一月","十六",1975-02-28,"乙卯","兔","正月","十八","離婚","大學","無","本國籍",39.8547945205479,1988-10-31,"戊辰","龍","九月","廿一","未婚","專科","無","本國籍",26.1835616438356,c(298401.548360177, 2774099.82389745),c(302341.641092557, 2767105.74073599)
"4157","4157","4158",2016-01-22,"乙未","羊","十二月","十三",1978-08-22,"戊午","馬","七月","十九","未婚","國中","無","本國籍",37.4180327868852,1978-03-17,"戊午","馬","二月","初九","未婚","大學","無","本國籍",37.8497267759563,c(296679.359620823, 2774608.93096582),c(291900.895850666, 2768194.22221951)
"1175","1175","1177",2017-01-07,"丙申","猴","十二月","初十",1988-07-07,"戊辰","龍","五月","廿四","未婚","大學","無","本國籍",28.5041095890411,1980-10-17,"庚申","猴","九月","初九","未婚","大學","無","本國籍",36.2246575342466,c(298242.16210035, 2773823.58635041),c(302305.133149669, 2763123.44499136)
"46799","46799","46800",2016-12-24,"丙申","猴","十一月","廿六",1975-01-02,"甲寅","虎","十一月","二十","未婚","大學","無","本國籍",41.9754098360656,1980-05-16,"庚申","猴","四月","初三","未婚","大學","無","本國籍",36.6082191780822,c(217801.406368485, 2709338.00235351),c(295359.859409649, 2771319.05881371)
"27706","27706","27708",2017-08-20,"丁酉","雞","閏六月","廿九",1979-02-28,"己未","羊","二月","初二","未婚","大學","無","本國籍",38.4739726027397,1984-01-30,"癸亥","豬","十二月","廿八","未婚","碩士","無","本國籍",33.5534246575342,c(286046.524507188, 2774161.83128754),c(304628.743557455, 2768448.18211408)
"7953","7953","7954",2016-02-28,"丙申","猴","正月","廿一",1985-09-16,"乙丑","牛","八月","初二","未婚","碩士","無","本國籍",30.4508196721311,1984-02-04,"甲子","鼠","正月","初三","未婚","碩士","無","本國籍",32.0655737704918,c(300043.430426328, 2773638.67804266),c(300043.430426328, 2773638.67804266)
"45729","45729","45730",2016-12-16,"丙申","猴","十一月","十八",1989-02-26,"己巳","蛇","正月","廿一","未婚","高中職","無","本國籍",27.8032786885246,1989-02-02,"戊辰","龍","十二月","廿六","未婚","高中職","無","本國籍",27.8688524590164,c(299273.390472478, 2773553.2296631),c(299273.390472478, 2773553.2296631)
"48072","48072","48074",2015-12-12,"乙未","羊","十一月","初二",1981-11-11,"辛酉","雞","十月","十五","未婚","高中職","無","本國籍",34.0846994535519,1985-08-08,"乙丑","牛","六月","廿二","未婚","大學","無","本國籍",30.344262295082,c(294642.507507774, 2761000.5348721),c(294642.507507774, 2761000.5348721)
"41777","41777","41778",2016-11-17,"丙申","猴","十月","十八",1980-02-15,"己未","羊","十二月","廿九","未婚","高中職","無","本國籍",36.7540983606557,1991-05-12,"辛未","羊","三月","廿八","未婚","國中","無","大陸港澳",25.5178082191781,c(299503.80572746, 2772054.57370975),c(299503.80572746, 2772054.57370975)
"7360","7360","7361",2015-02-14,"甲午","馬","十二月","廿六",1986-01-01,"乙丑","牛","十一月","廿一","未婚","大學","無","外國籍",29.1205479452055,1978-11-28,"戊午","馬","十月","廿八","離婚","專科","無","大陸港澳",36.213698630137,c(299436.34621562, 2773009.57833688),c(299436.34621562, 2773009.57833688)
"547","547","548",2016-01-01,"乙未","羊","十一月","廿二",1988-08-30,"戊辰","龍","七月","十九","未婚","碩士","無","本國籍",27.3387978142077,1985-07-16,"乙丑","牛","五月","廿九","未婚","博士","無","本國籍",30.4617486338798,c(295589.608536811, 2784595.99026773),c(293942.51636182, 2776501.35613704)
"30304","30304","30306",2016-09-03,"丙申","猴","八月","初三",1977-08-17,"丁巳","蛇","七月","初三","未婚","高中職","無","本國籍",39.0465753424658,1984-06-22,"甲子","鼠","五月","廿三","未婚","大學","無","本國籍",32.2,c(297088.786839949, 2774503.20777493),c(298773.236002553, 2774992.275904)
